Name,Rarity,Class,Range,RoF,Dmg,Pen,Mag,Rld.,Covers,AP,Max Ag,Slots,Mech Slot,Location,Special / Notes,Wt.,Price ,Type
Pistol,Plentiful,Pistol,30m,S/3/-,1d10+3 I,0,9,Full,,,,,,,,1.5kg,105,Ranged Weapon
Rifle,Common,Basic,100m,S/3/10,1d10+3 I,0,30,Full,,,,,,,Two-Handed,3kg,120,Ranged Weapon
Revolver,Common,Pistol,30m,S/-/-,1d10+3 I,0,6,2 Full,,,,,,,Reliable,1.5kg,90,Ranged Weapon
Submachine Gun,Common,Basic,30m,S/-/10,1d10+2 I,1,50,Full,,,,,,,Unreliable,2.5kg,120,Ranged Weapon
Shotgun,Average,Basic,30m,S/-/-,1d10+4 I,0,8,2 Full,,,,,,,"Two-Handed, Scatter",5kg,150,Ranged Weapon
Holdout Pistol,Average,Pistol,20m,S/-/-,1d10 I,0,5,Half,,,,,,,Compact,0.5kg,150,Ranged Weapon
LMG,Uncommon,Heavy,100m,-/-/8,1d10+4 I,3,80,2 Full,,,,,,,Two-Handed,7kg,225,Ranged Weapon
Sniper Rifle,Uncommon,Basic,600m,S/-/-,1d10+4 I,3,20,Full,,,,,,,"Two-Handed, Accurate, Reliable, Felling(1)",5kg,225,Ranged Weapon
Autoshotgun,Uncommon,Basic,30m,S/3/-,1d10+4 I,0,18,Full,,,,,,,"Two-Handed, Scatter",6.5kg,225,Ranged Weapon
Needle Pistol,Rare,Pistol,30m,S/-/-,1d10 R,0,6,Full,,,,,,,"Accurate, Felling (1), Toxic (5)",1.5kg,600,Ranged Weapon
Needle Rifle,Rare,Basic,180m,S/-/-,1d10 R,0,6,2 Full,,,,,,,"Two-Handed, Accurate, Felling (1), Toxic (5)",2kg,600,Ranged Weapon
Kusanagi BP,Very Rare,Pistol,30m,S/2/-,1d10+5 X,4,8,Full,,,,,,,Tearing,3.5kg,1000,Ranged Weapon
Kusanagi BR,Very Rare,Basic,100m,S/3/-,1d10+5 X,4,24,Full,,,,,,,"Two-Handed, Tearing",7kg,1200,Ranged Weapon
Kusanagi BR-HEAVY,Very Rare,Heavy,150m,-/-/6,1d10+8 X,5,60,Full,,,,,,,"Two-Handed, Tearing",40kg,1200,Ranged Weapon
GUSF Bolt Pistol,Extremely Rare,Pistol,35m,S/2/-,1d10+5 X,4,8,Full,,,,,,,"Reliable, Tearing",3.5kg,2400,Ranged Weapon
GUSF Bolt Rifle,Extremely Rare,Basic,120m,S/3/-,1d10+5 X,4,24,Full,,,,,,,"Two-Handed, Reliable, Tearing",7kg,2400,Ranged Weapon
Kusanagi BR-STORM,Extremely Rare,Basic,90m,S/2/4,1d10+5 X,4,60,Full,,,,,,,"Two-Handed, Storm, Tearing",9kg,2400,Ranged Weapon
Laser Pistol,Common,Pistol,30m,S/2/-,1d10+2 E,0,30,Half,,,,,,,Reliable,1.5kg,100,Ranged Weapon
Laser Rifle,Common,Basic,100m,S/3/-,1d10+3 E,0,60,Full,,,,,,,"Two-Handed, Reliable",4kg,120,Ranged Weapon
Grenade Launcher,Average,Basic,60m,S/-/-,Variable,0,6,2 Full,,,,,,,,12kg,150,Ranged Weapon
Flamethrower,Uncommon,Basic,20m,S/-/-,1d10+4 E,2,6,2 Full,,,,,,,"Two-Handed, Flame, Spray",6kg,225,Ranged Weapon
Laser Sniper,Scarce,Basic,800m,S/-/-,1d10+3 E,1,40,Full,,,,,,,"Two-Handed, Accurate, Felling(4), Reliable",4.5kg,300,Ranged Weapon
Handheld Flamethrower,Rare,Pistol,10m,S/-/-,1d10+4 E,2,2,2 Full,,,,,,,"Flame, Spray",3.5kg,600,Ranged Weapon
Heavy Flamethrower,Rare,Heavy,30m,S/-/-,1d10+5 E,4,10,2 Full,,,,,,,"Two-Handed, Flame, Spray",45kg,600,Ranged Weapon
Missile Launcher,Rare,Heavy,300m,S/-/-,Variable,0,1,Full,,,,,,,Two-Handed,35kg,600,Ranged Weapon
Heavy Laser Pistol,Rare,Pistol,20m,S/2/-,1d10+4 E,7,40,2 Full,,,,,,,,4kg,500,Ranged Weapon
Heavy Laser Rifle,Rare,Basic,60m,S/3/-,1d10+4 E,7,30,2 Full,,,,,,,Two-Handed,6kg,600,Ranged Weapon
Chemical Flamethrower,Very Rare,Basic,20m,S/-/-,1d10+4 E,2,6,2 Full,,,,,,,"Two-Handed, Flame, Spray, Corrosive, Felling (1), Toxic (2)",8kg,1200,Ranged Weapon
SR Heavy Laser Pistol,Very Rare,Pistol,20m,S/2/-,1d10+4 E,7,40,Full,,,,,,,Reliable,4kg,1000,Ranged Weapon
SR Heavy Laser Rifle,Very Rare,Basic,60m,S/3/-,1d10+4 E,7,30,Full,,,,,,,"Two-Handed, Reliable",6kg,1200,Ranged Weapon
Plasma Pistol,Extremely Rare,Pistol,30m,S/2/-,1d10+6 E,6,10,3 Full,,,,,,,"Maximal, Overheats",4kg,2000,Ranged Weapon
Plasma Rifle,Extremely Rare,Basic,90m,S/2/-,1d10+7 E,6,40,5 Full,,,,,,,"Two-Handed, Maximal, Overheats",18kg,2400,Ranged Weapon
Exotic Pistol,Near Unique,Pistol,10m,S/-/-,2d10+10 E,12,3,Full,,,,,,,Melta,3kg,4800,Ranged Weapon
Exotic Rifle,Near Unique,Basic,20m,S/-/-,2d10+10 E,12,5,Full,,,,,,,"Two-Handed, Melta",15kg,4800,Ranged Weapon
Knife,Ubiquitous,"Melee,
Thrown",5m (t),,1d10 R,0,,,,,,,,,,0.5kg,25,Melee Weapon
Shield,Abundant,Melee,,,1d5 I,0,,,,,,,,,"Defensive, Shield (2)",3kg,60,Melee Weapon
Nanoblade,Common,Melee,,,1d10+1 R,1,,,,,,,,,Tearing,2kg,80,Melee Weapon
Cybernetic Fist,Average,Melee,,,1d10+4 I,0,,,,,,,,,,3kg,100,Melee Weapon
Energyblade,Average,Melee,,,1d10+4 E,2,,,,,,,,,Balanced,3kg,100,Melee Weapon
Nano Sword,Average,Melee,,,1d10+2 R,2,,,,,,,,,"Balanced, Tearing",6kg,100,Melee Weapon
Nano Axe,Uncommon,Melee,,,1d10+4 R,2,,,,,,,,,"Two-Handed, Tearing",13kg,150,Melee Weapon
Shock Maul,Uncommon,Melee,,,1d10+3 I,0,,,,,,,,,Shocking,2.5kg,150,Melee Weapon
Shock Whip,Scarce,Melee,3m,,1d10+1 I,0,,,,,,,,,"Flexible, Shocking",3kg,200,Melee Weapon
Plasma Sword,Rare,Melee,,,1d10+5 E,5,,,,,,,,,"Balanced, Power Field",3kg,400,Melee Weapon
Plasma Axe,Rare,Melee,,,1d10+7 E,7,,,,,,,,,"Two-Handed, Power Field, Unbalanced",6kg,400,Melee Weapon
Plasma Maul,Very Rare,Melee,,,1d10+5 E,4,,,,,,,,,"Power Field, Shocking",3.5kg,800,Melee Weapon
Power Shield,Very Rare,Melee,,,1d10 E,1,,,,,,,,,"Defensive, Power Field, Shield (4)",6kg,800,Melee Weapon
Nano Evicerator,Very Rare,Melee,,,2d10 R,9,,,,,,,,,"Two-Handed, Razor Sharp, Tearing, Unwieldy",15kg,800,Melee Weapon
Nereus Axe,Extremely Rare,Melee,,,2d10+4 E,6,,,,,,,,,"Two-Handed, Power Field, Unbalanced",0kg,1600,Melee Weapon
Silver Shield,Extremely Rare,Melee,,,1d10+1 I,1,,,,,,,,,"Defensive, Power Field, Shield(6)",7kg,1600,Melee Weapon
Cydonian Fist,Near Unique,Melee,,,2d10 + Str Bonus*2,9,,,,,,,,,"Power Field, Unwieldy",0kg,3200,Melee Weapon
Frag Grenade,Common,Grenade,SBx3m,,2d10 E,0,,,,,,,,,Blast (3),0.5kg,50,Explosive
Smoke Grenade,Common,Grenade,SBx3m,,,0,,,,,,,,,Smoke (4),0.5kg,50,Explosive
Fire Bomb,Common,Thrown,SBx3m,,1d10+2 E,0,,,,,,,,,"Blast (2), Flame. Cannot be used with launcher weapons.",1kg,50,Explosive
Frag Missile,Average,Missile,,,2d10+2 E,2,,,,,,,,,Blast (5),1kg,62,Explosive
Gas Grenade,Average,Grenade,SBx3m,,,0,,,,,,,,,"Blast (3). Make T test each turn, taking 1 fatigue upon failure. 4+ DoF suffers a 1d10 T damage.",0.5kg,62,Explosive
AT Missile,Uncommon,Missile,,,3d10+8 E,8,,,,,,,,,"Concussive (3), Proven (2). Gain Vengeful (9) against vehicles and mechs.",1kg,93,Explosive
